country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Malaysia,2008,4.83176988913097,5.44078221100769,3.34,8371.82156086005,South-eastern Asia,0.03,Stable,No Contradiction,45.1,2008: Stable,5.571800961230647,,Transition
Malaysia,2009,-1.51352871598714,0.583308405623702,3.62,7191.43287234626,South-eastern Asia,0.28,Recession Signal,No Contradiction,25.73,"2009: Recession Signal (Weak economy, score 25.73) | GDP contracting at -1.5%",3.205675700184433,,Crisis
Malaysia,2010,7.42484738326097,1.62285235577035,3.32,8899.34505544675,South-eastern Asia,-0.3,Stable,No Contradiction,62.49,2010: Stable,3.5810295188016,,Expansion
Malaysia,2011,5.29391283414003,3.1744709215131,3.05,10217.1068585031,South-eastern Asia,-0.27,Stable,No Contradiction,52.3,2011: Stable,3.7350771671379532,,Transition
Malaysia,2012,5.47345419253853,1.66357102479206,3.04,10600.5744240026,South-eastern Asia,-0.01,Stable,No Contradiction,55.42,2012: Stable,6.064071469979844,,Transition
Malaysia,2013,4.69372252557893,2.10501231233612,3.14,10713.6407638899,South-eastern Asia,0.1,Stable,No Contradiction,51.82,2013: Stable,5.153696517419164,,Transition
Malaysia,2014,6.00672194558203,3.14299050879095,2.88,11013.3107334403,South-eastern Asia,-0.26,Stable,No Contradiction,55.89,2014: Stable,5.391299554566497,,Transition
Malaysia,2015,5.09153242155011,2.10438980238359,3.1,9648.6797937523,South-eastern Asia,0.22,Stable,No Contradiction,53.59,2015: Stable,5.263992297570357,,Transition
Malaysia,2016,4.44978139761541,2.09056659525742,3.44,9476.53409809923,South-eastern Asia,0.34,Stable,No Contradiction,50.02,2016: Stable,5.182678588249183,,Transition
Malaysia,2017,5.81272240983328,3.87120115774237,3.41,9862.54806612235,South-eastern Asia,-0.03,Stable,No Contradiction,51.94,2017: Stable,5.118012076332934,,Transition
Malaysia,2018,4.84308697634881,0.884709160571235,3.3,10901.8019954421,South-eastern Asia,-0.11,Stable,No Contradiction,52.17,2018: Stable,5.035196927932501,,Transition
Malaysia,2019,4.41318742129586,0.662891865764326,3.33,10920.191763972,South-eastern Asia,0.03,Stable,No Contradiction,50.36,2019: Stable,5.022998935825984,,Transition
Malaysia,2020,-5.45684658426701,-1.1387021539305,4.54,9957.52626697613,South-eastern Asia,1.21,Stable,No Contradiction,7.0,"2020: Stable (Weak economy, score 7.0) | GDP contracting at -5.5%",1.266475937792553,,Crisis
Malaysia,2021,3.31534954399166,2.47710241465447,4.64,10903.1037480772,South-eastern Asia,0.1,Stable,No Contradiction,40.6,2021: Stable,0.7572301270068366,,Transition
Malaysia,2022,9.03173723044451,3.37869862549928,3.93,11754.5678336248,South-eastern Asia,-0.71,Stable,No Contradiction,63.72,2022: Stable,2.296746730056386,,Expansion
Malaysia,2023,3.5370638041057,2.48886560125754,3.858,11386.0395636528,South-eastern Asia,-0.07,Stable,No Contradiction,43.79,2023: Stable,5.294716859513957,,Transition
Malaysia,2024,5.10545921024041,1.834100204499,3.846,11874.4273684245,South-eastern Asia,-0.01,Stable,No Contradiction,51.07,2024: Stable,5.891420081596873,,Transition
Maldives,1991,1.44269605394094,14.7136770282735,0.788,1054.33413828759,Southern Asia,,High Income Alert,No Contradiction,22.71,"1991: High Income Alert (Weak economy, score 22.71) | High inflation 14.7%",,,Crisis
Maldives,1992,6.67082544437399,16.8559977535548,0.789,1194.2325242813,Southern Asia,0.0,High Income Alert,Jobless Growth,40.01,1992: High Income Alert — Jobless Growth | High inflation 16.9%,,,Transition
Maldives,1993,5.55676907924001,20.1273593149248,0.796,1316.614548774,Southern Asia,0.01,High Income Alert,No Contradiction,30.55,1993: High Income Alert | High inflation 20.1%,4.556763525851647,,Crisis
Maldives,1994,7.74948623307952,3.38610098291493,0.793,1419.39276513408,Southern Asia,-0.0,High Income Alert,No Contradiction,72.73,"1994: High Income Alert (Strong economy, score 72.73)",6.65902691889784,,Expansion
Maldives,1995,12.9857843069314,5.48886133171504,0.79,1554.60942754604,Southern Asia,-0.0,High Income Alert,Jobless Growth,89.13,"1995: High Income Alert — Jobless Growth (Strong economy, score 89.13)",8.764013206416978,,Expansion
Maldives,1996,7.85864699857959,6.24124591476026,1.019,1716.74281753716,Southern Asia,0.23,High Income Alert,Jobless Growth,66.34,1996: High Income Alert — Jobless Growth,9.531305846196839,,Expansion
Maldives,1997,8.39794100450224,7.57283467072592,1.25,1898.43225010526,Southern Asia,0.23,High Income Alert,Jobless Growth,65.61,1997: High Income Alert — Jobless Growth,9.747457436671079,,Expansion
Maldives,1998,7.4946829140504,-1.40425233816792,1.489,1980.38448396751,Southern Asia,0.24,High Income Alert,Jobless Growth,72.71,"1998: High Income Alert — Jobless Growth (Strong economy, score 72.71)",7.917090305710744,,Expansion
Maldives,1999,6.17565592929535,2.95370836069129,1.726,2124.06007530631,Southern Asia,0.24,High Income Alert,No Contradiction,65.08,1999: High Income Alert,7.356093282615998,,Expansion
Maldives,2000,3.84581040832157,-1.17475681175946,1.97,2213.81235053178,Southern Asia,0.24,High Income Alert,No Contradiction,56.85,2000: High Income Alert,5.83871641722244,,Transition
Maldives,2001,-3.94363452271253,0.67257737006247,3.038,3033.93234507036,Southern Asia,1.07,Recession Signal,No Contradiction,23.96,"2001: Recession Signal (Weak economy, score 23.96) | GDP contracting at -3.9%",2.0259439383014644,,Crisis
Maldives,2002,7.26838656139654,4.1786723990479,4.094,3076.07007160101,Southern Asia,1.06,High Income Alert,No Contradiction,61.22,2002: High Income Alert,2.3901874823351945,,Expansion
Maldives,2003,13.7500496410836,-1.26065113450354,5.126,3548.5767011056,Southern Asia,1.03,High Income Alert,Jobless Growth,88.48,"2003: High Income Alert — Jobless Growth (Strong economy, score 88.48)",5.691600559922538,,Expansion
Maldives,2004,5.92489251113133,-1.68541212459466,6.151,4070.2609459446,Southern Asia,1.02,High Income Alert,No Contradiction,54.1,2004: High Income Alert,8.981109571203824,,Transition
Maldives,2005,-11.1773097061784,1.30027500930997,7.313,3796.51546524644,Southern Asia,1.16,Recession Signal,No Contradiction,0.0,"2005: Recession Signal (Weak economy, score 0.0) | GDP contracting at -11.2%",2.8325441486788443,['Low Inflation despite Recession label'],Crisis
Maldives,2006,23.6302719852686,2.73842131602099,8.345,5018.94335409159,Southern Asia,1.03,High Income Alert,Jobless Growth,100.0,"2006: High Income Alert — Jobless Growth (Strong economy, score 100.0)",6.125951596740511,,Expansion
Maldives,2007,7.13338024717898,6.79477353930168,9.421,5758.10286933053,Southern Asia,1.08,High Income Alert,No Contradiction,39.72,2007: High Income Alert,6.528780842089728,,Crisis
Maldives,2008,8.97645459033633,12.0414583505108,10.361,6757.43280929292,Southern Asia,0.94,High Income Alert,Jobless Growth,34.07,2008: High Income Alert — Jobless Growth | High inflation 12.0%,13.246702274261304,,Crisis
Maldives,2009,-8.34069861571051,4.53017659132801,11.697,6734.03165601895,Southern Asia,1.34,Recession Signal,No Contradiction,0.0,"2009: Recession Signal (Weak economy, score 0.0) | GDP contracting at -8.3%",2.5897120739349346,,Crisis
Maldives,2010,6.7854678229144,6.14988536750173,10.875,7173.59601844692,Southern Asia,-0.82,High Income Alert,No Contradiction,34.66,2010: High Income Alert,2.473741265846741,,Crisis
Maldives,2011,8.84342600490342,11.2734146055937,10.043,7424.520410971,Southern Asia,-0.83,High Income Alert,Jobless Growth,34.33,2011: High Income Alert — Jobless Growth | High inflation 11.3%,2.4293984040357715,,Crisis
Maldives,2012,2.38928797963442,10.884695658563,9.134,7461.29703686309,Southern Asia,-0.91,High Income Alert,No Contradiction,11.96,"2012: High Income Alert (Weak economy, score 11.96) | High inflation 10.9%",6.006060602484081,,Crisis
Maldives,2013,6.97496226412528,3.8056300091943,8.295,8236.08177944126,Southern Asia,-0.84,High Income Alert,Jobless Growth,47.98,2013: High Income Alert — Jobless Growth,6.069225416221042,,Transition
Maldives,2014,7.86068643108074,2.12000175718134,7.461,8939.07416571472,Southern Asia,-0.83,High Income Alert,Jobless Growth,57.83,2014: High Income Alert — Jobless Growth,5.7416455582801476,,Transition
Maldives,2015,3.86813536494475,0.953206658777607,6.611,9644.90655028145,Southern Asia,-0.85,High Income Alert,No Contradiction,45.2,2015: High Income Alert,6.234594686716925,,Transition
Maldives,2016,6.37528306716864,0.502509413611612,5.771,9947.80744731739,Southern Asia,-0.84,High Income Alert,No Contradiction,57.41,2016: High Income Alert,6.034701621064712,,Transition
Maldives,2017,7.07442863215275,2.81747338234509,5.377,10509.628805812,Southern Asia,-0.39,High Income Alert,No Contradiction,59.63,2017: High Income Alert,5.772615688088714,,Transition
Maldives,2018,8.5689555834747,-0.133373386117595,4.962,11423.2838427029,Southern Asia,-0.42,High Income Alert,Jobless Growth,69.3,2018: High Income Alert — Jobless Growth,7.339555760932032,,Expansion
Maldives,2019,6.92305989050099,0.220029731065383,4.562,11740.2724029785,Southern Asia,-0.4,High Income Alert,No Contradiction,64.35,2019: High Income Alert,7.522148035376148,,Expansion
Maldives,2020,-32.9088287752921,-1.36977425569811,5.42,7393.8886543933,Southern Asia,0.86,Recession Signal,No Contradiction,0.0,"2020: Recession Signal (Weak economy, score 0.0) | GDP contracting at -32.9%",-5.805604433772135,['Low Inflation despite Recession label'],Crisis
Maldives,2021,37.507870124321,0.543149688737013,5.016,10176.143882547,Southern Asia,-0.4,High Income Alert,Jobless Growth,100.0,"2021: High Income Alert — Jobless Growth (Strong economy, score 100.0)",3.840700413176632,,Expansion
Maldives,2022,13.8260895184139,2.33314337624567,4.303,11786.0191492983,Southern Asia,-0.71,High Income Alert,Jobless Growth,91.7,"2022: High Income Alert — Jobless Growth (Strong economy, score 91.7)",6.1417102891476025,,Expansion
Maldives,2023,4.94286301229583,2.92746542425035,4.019,12587.6126038651,Southern Asia,-0.28,High Income Alert,No Contradiction,56.0,2023: High Income Alert,18.758940885010247,,Transition
Maldives,2024,3.49440422654285,1.39979779674928,4.278,13379.3513577224,Southern Asia,0.26,High Income Alert,No Contradiction,50.12,2024: High Income Alert,7.4211189190841935,,Transition
Mali,1991,12.6572078867442,1.80042722001858,1.399,381.993534670324,Western Africa,,Low Income Alert,Jobless Growth,88.24,"1991: Low Income Alert — Jobless Growth (Strong economy, score 88.24)",,,Expansion
Mali,1992,-5.05918121731715,-6.24250599520425,1.483,385.278654489301,Western Africa,0.08,Recession Signal,No Contradiction,17.16,"1992: Recession Signal (Weak economy, score 17.16) | GDP contracting at -5.1%",,,Crisis
Mali,1993,4.34822769920969,-0.263767884261804,1.419,372.412257655559,Western Africa,-0.06,Stable,No Contradiction,55.02,1993: Stable,3.98208478954558,,Transition
Mali,1994,5.59168809130144,23.1767911524285,1.512,266.455340167693,Western Africa,0.09,Stable,No Contradiction,17.07,"1994: Stable (Weak economy, score 17.07) | High inflation 23.2%",1.6269115243979932,,Crisis
Mali,1995,0.728693727529304,13.4417696811974,1.464,331.193112410921,Western Africa,-0.05,Recession Signal,No Contradiction,17.27,"1995: Recession Signal (Weak economy, score 17.27) | High inflation 13.4%",3.5562031726801444,,Crisis
Mali,1996,6.36569576842297,6.80545996788233,1.421,359.662096047648,Western Africa,-0.04,Stable,No Contradiction,53.16,1996: Stable,4.228692529084571,,Transition
Mali,1997,4.12133954321507,-0.362999795946695,1.411,320.75152297828,Western Africa,-0.01,Stable,No Contradiction,53.7,1997: Stable,3.738576346389115,,Transition
Mali,1998,6.65326037456275,4.03658945954986,1.342,356.647044025322,Western Africa,-0.07,Stable,No Contradiction,60.08,1998: Stable,5.713431895400263,,Expansion
Mali,1999,4.70587926246569,-1.20190368637502,1.358,364.415678427556,Western Africa,0.02,Stable,No Contradiction,56.6,1999: Stable,5.160159726747836,,Transition
Mali,2000,-0.736019991927179,-0.677661659046769,1.412,304.652870194271,Western Africa,0.05,Stable,No Contradiction,34.59,2000: Stable | GDP contracting at -0.7%,3.5410398817004207,,Crisis
Mali,2001,15.8060317406145,5.18701191944068,1.332,346.224554251022,Western Africa,-0.08,Stable,Jobless Growth,94.85,"2001: Stable — Jobless Growth (Strong economy, score 94.85)",6.591963670384338,,Expansion
Mali,2002,3.03627540842406,5.03282275711194,1.36,378.191678628285,Western Africa,0.03,Stable,No Contradiction,44.11,2002: Stable,6.035429052370461,,Transition
Mali,2003,9.79712256129343,-1.34672619047621,1.272,441.910358475095,Western Africa,-0.09,Stable,No Contradiction,77.49,"2003: Stable (Strong economy, score 77.49)",9.546476570110665,,Expansion
Mali,2004,1.47732490222614,-3.09978128063957,1.413,495.006294680645,Western Africa,0.14,Stable,No Contradiction,43.74,2004: Stable,4.7702409573145435,,Transition
Mali,2005,2.53837834867178,6.39788293897883,1.367,548.730382842725,Western Africa,-0.05,Stable,No Contradiction,39.43,2005: Stable,4.60427527073045,,Crisis
Mali,2006,3.6896026526873,1.54352596927582,1.395,586.985415515264,Western Africa,0.03,Stable,No Contradiction,52.62,2006: Stable,2.5684353011950734,,Transition
Mali,2007,1.76004607889122,1.41200201714577,1.372,670.853394973479,Western Africa,-0.02,Stable,No Contradiction,44.92,2007: Stable,2.662675693416767,,Transition
Mali,2008,3.63871070955426,9.17098813667678,1.383,767.19483895009,Western Africa,0.01,Stable,No Contradiction,38.02,2008: Stable,3.02945314704426,,Crisis
Mali,2009,5.45473562577585,2.46375188572299,1.406,787.482564287398,Western Africa,0.02,Stable,No Contradiction,58.83,2009: Stable,3.617830804740443,,Transition
Mali,2010,5.57678859838062,1.10892690670186,1.375,797.151541135109,Western Africa,-0.03,Stable,No Contradiction,60.27,2010: Stable,4.89007831123691,,Expansion
Mali,2011,2.93537897086446,2.95564395229392,1.403,938.292902583696,Western Africa,0.03,Stable,No Contradiction,47.85,2011: Stable,4.65563439834031,,Transition
Mali,2012,-1.07239924132972,5.32312847064058,1.462,872.506092465564,Western Africa,0.06,Recession Signal,No Contradiction,26.75,"2012: Recession Signal (Weak economy, score 26.75) | GDP contracting at -1.1%",2.4799227759717866,,Crisis
Mali,2013,3.29068742019345,-0.606736356351563,1.517,901.920957644831,Western Africa,0.05,Stable,No Contradiction,50.55,2013: Stable,1.7178890499093964,,Transition
Mali,2014,6.50263878409685,0.883814547137841,1.476,947.915033288325,Western Africa,-0.04,Stable,No Contradiction,63.63,2014: Stable,2.9069756543201932,,Expansion
Mali,2015,6.23887890197454,1.45069057605961,1.404,838.11986940103,Western Africa,-0.07,Stable,No Contradiction,62.79,2015: Stable,5.344068368754947,,Expansion
Mali,2016,6.00506308559498,-1.79964707083386,1.367,872.468587171653,Western Africa,-0.04,Stable,No Contradiction,62.04,2016: Stable,6.248860257222123,,Expansion
Mali,2017,5.37554769639952,1.75985742927165,1.498,924.057531692284,Western Africa,0.13,Stable,No Contradiction,59.18,2017: Stable,5.873163227989681,,Transition
Mali,2018,4.86784999991505,0.299546507387843,1.62,996.379292136901,Western Africa,0.12,Stable,No Contradiction,56.77,2018: Stable,5.41615359396985,,Transition
Mali,2019,4.99999911608818,-1.65826694846365,3.29,971.949318638092,Western Africa,1.67,Stable,No Contradiction,52.12,2019: Stable,5.081132270800917,,Transition
Mali,2020,-1.16910834828603,0.438088940320669,3.528,953.242943290974,Western Africa,0.24,Stable,No Contradiction,26.78,"2020: Stable (Weak economy, score 26.78) | GDP contracting at -1.2%",2.8995802559057338,,Crisis
Mali,2021,3.10094124444834,3.92560283104277,4.006,1027.27345365357,Western Africa,0.48,Stable,No Contradiction,38.55,2021: Stable,2.3106106707501635,,Crisis
Mali,2022,3.70319027595568,9.62147608489064,2.387,976.914116406452,Western Africa,-1.62,Stable,No Contradiction,34.31,2022: Stable,1.8783410573726635,,Crisis
Mali,2023,4.72541109080376,2.05880228274223,2.947,1043.9533853528,Western Africa,0.56,Stable,No Contradiction,51.89,2023: Stable,3.8431808704025934,,Transition
Mali,2024,4.99226917482922,3.2063986409966,2.924,1094.61949265799,Western Africa,-0.02,Stable,No Contradiction,50.81,2024: Stable,4.473623513862887,,Transition
Malta,1991,6.25649306881415,2.54219284786975,6.335,7558.75921583164,Southern Europe,,Stable,No Contradiction,47.06,1991: Stable,,,Transition
Malta,1992,4.69093217230623,1.63321209889045,6.333,8220.33403924666,Southern Europe,-0.0,Stable,Jobless Growth,42.26,1992: Stable — Jobless Growth,,,Transition
Malta,1993,4.48074912682689,4.14481954180488,6.332,7296.35111127489,Southern Europe,-0.0,Stable,No Contradiction,37.17,1993: Stable,5.142724789315756,,Crisis
Malta,1994,5.65110409211232,4.12992181638259,6.331,8000.3453286604,Southern Europe,-0.0,Stable,No Contradiction,42.21,1994: Stable,4.94092846374848,,Transition
Malta,1995,6.34249258769448,4.42664550286654,6.33,9828.32354719517,Southern Europe,-0.0,Stable,No Contradiction,44.49,1995: Stable,5.491448602211229,,Transition
Malta,1996,3.77733566668861,2.05400000000009,6.329,10061.850192141,Southern Europe,-0.0,High Income Alert,No Contradiction,39.11,1996: High Income Alert,5.256977448831804,,Crisis
Malta,1997,5.25698091440572,3.11207791953272,6.328,9893.18898998688,Southern Europe,-0.0,High Income Alert,No Contradiction,43.01,1997: High Income Alert,5.125603056262936,,Transition
Malta,1998,5.12560097165955,2.38525135417661,6.326,10408.1157380149,Southern Europe,-0.0,High Income Alert,No Contradiction,44.02,1998: High Income Alert,4.719972517584626,,Transition
Malta,1999,4.71997595160968,2.13476888806386,6.325,10609.1104477299,Southern Europe,-0.0,High Income Alert,No Contradiction,42.95,1999: High Income Alert,5.034185945891649,,Transition
Malta,2000,19.6812692571542,2.36959287531806,6.324,10348.4858902403,Southern Europe,-0.0,High Income Alert,Jobless Growth,100.0,"2000: High Income Alert — Jobless Growth (Strong economy, score 100.0)",9.842282060141143,,Expansion
Malta,2001,-0.757203079411141,2.92949244324104,7.107,10357.7025891731,Southern Europe,0.78,Recession Signal,No Contradiction,17.21,"2001: Recession Signal (Weak economy, score 17.21) | GDP contracting at -0.8%",7.881347376450912,,Crisis
Malta,2002,2.74113514481881,2.18849048060549,6.902,11251.2025296416,Southern Europe,-0.21,High Income Alert,No Contradiction,33.22,2002: High Income Alert,7.221733774187289,,Crisis
Malta,2003,3.69331046215919,1.30383777442602,7.488,13593.9787155682,Southern Europe,0.59,High Income Alert,No Contradiction,35.52,2003: High Income Alert,1.8924141758556197,,Crisis
Malta,2004,0.407354470561188,2.79082848067754,7.317,15212.1313438497,Southern Europe,-0.17,Recession Signal,No Contradiction,21.21,"2004: Recession Signal (Weak economy, score 21.21)",2.2806000258463963,,Crisis
Malta,2005,2.88123523900146,3.00796652450313,6.923,15831.344048672,Southern Europe,-0.39,High Income Alert,No Contradiction,31.84,2005: High Income Alert,2.327300057240613,,Crisis
Malta,2006,2.33618945029086,2.77378006481472,6.798,16653.6036929688,Southern Europe,-0.12,Recession Signal,No Contradiction,30.88,2006: Recession Signal,1.874926386617836,,Crisis
Malta,2007,5.03640168136971,1.24921923797629,6.472,19444.1741958382,Southern Europe,-0.33,High Income Alert,No Contradiction,44.18,2007: High Income Alert,3.4179421235540097,,Transition
Malta,2008,4.41059660584338,4.25862171897073,5.977,22315.3104212988,Southern Europe,-0.5,High Income Alert,No Contradiction,38.72,2008: High Income Alert,3.9277292458346493,,Crisis
Malta,2009,-1.39524973471087,2.08432746082343,6.896,21176.3218262672,Southern Europe,0.92,High Income Alert,No Contradiction,17.21,"2009: High Income Alert (Weak economy, score 17.21) | GDP contracting at -1.4%",2.683916184167406,,Crisis
Malta,2010,6.19735041110465,1.51563513618532,6.861,21946.6069636029,Southern Europe,-0.04,High Income Alert,Jobless Growth,48.14,2010: High Income Alert — Jobless Growth,3.0708990940790533,,Transition
Malta,2011,0.99220191192282,2.9629852819288,6.388,23516.9691234302,Southern Europe,-0.47,High Income Alert,No Contradiction,26.88,"2011: High Income Alert (Weak economy, score 26.88)",1.9314341961055337,,Crisis
Malta,2012,4.10167392241412,2.37582057760386,6.203,22878.3130866521,Southern Europe,-0.18,High Income Alert,Jobless Growth,41.35,2012: High Income Alert — Jobless Growth,3.7637420818138634,,Transition
Malta,2013,6.29233375866998,1.1802843636655,6.115,25415.5566867731,Southern Europe,-0.09,High Income Alert,Jobless Growth,51.39,2013: High Income Alert — Jobless Growth,3.7954031976689735,,Transition
Malta,2014,7.63136360845897,0.310306472181665,5.737,27424.5765646694,Southern Europe,-0.38,High Income Alert,Jobless Growth,58.13,2014: High Income Alert — Jobless Growth,6.008457096514358,,Transition
Malta,2015,9.62070315764963,1.10054826378929,5.389,25529.6813337717,Southern Europe,-0.35,High Income Alert,Jobless Growth,67.46,2015: High Income Alert — Jobless Growth,7.848133508259527,,Expansion
Malta,2016,4.07800355932196,0.642702771527304,4.694,26459.0770929988,Southern Europe,-0.7,High Income Alert,Jobless Growth,47.39,2016: High Income Alert — Jobless Growth,7.1100234418101875,,Transition
Malta,2017,12.9713424962459,1.36435448150708,4.008,30317.2443175543,Southern Europe,-0.69,High Income Alert,Jobless Growth,85.34,"2017: High Income Alert — Jobless Growth (Strong economy, score 85.34)",8.890016404405829,,Expansion
Malta,2018,7.18921479603796,1.15782362451517,3.956,33382.2677499267,Southern Europe,-0.05,High Income Alert,Jobless Growth,62.39,2018: High Income Alert — Jobless Growth,8.079520283868607,,Expansion
Malta,2019,4.08505582134097,1.6420600176894,4.08,32421.9179752262,Southern Europe,0.12,High Income Alert,No Contradiction,49.52,2019: High Income Alert,8.081871037874944,,Transition
Malta,2020,-3.45728276294712,0.638544956776712,4.856,31823.4363934505,Southern Europe,0.78,High Income Alert,No Contradiction,17.16,"2020: High Income Alert (Weak economy, score 17.16) | GDP contracting at -3.5%",2.605662618143937,,Crisis
Malta,2021,13.4117042939322,1.49789217934724,3.754,38096.8360735119,Southern Europe,-1.1,High Income Alert,Jobless Growth,88.12,"2021: High Income Alert — Jobless Growth (Strong economy, score 88.12)",4.679825784108684,,Expansion
Malta,2022,2.48309993837792,6.15375621933037,3.471,35638.8869457406,Southern Europe,-0.28,Recession Signal,No Contradiction,36.63,2022: Recession Signal,4.145840489787668,['Low Inflation despite Recession label'],Crisis
Malta,2023,10.6215185022616,5.09396758978883,3.479,40905.8059585057,Southern Europe,0.01,High Income Alert,Jobless Growth,71.29,"2023: High Income Alert — Jobless Growth (Strong economy, score 71.29)",8.838774244857241,,Expansion
Malta,2024,6.79990300224401,1.65079469283109,3.1,43898.5781808597,Southern Europe,-0.38,High Income Alert,Jobless Growth,63.37,2024: High Income Alert — Jobless Growth,6.634840480961177,,Expansion
Mauritania,1991,1.78808726312198,5.62866666666699,9.971,1061.67704285264,Western Africa,,High Income Alert,No Contradiction,15.01,"1991: High Income Alert (Weak economy, score 15.01)",,,Crisis
Mauritania,1992,1.8741257364962,10.141817562151,10.052,1036.47437808576,Western Africa,0.08,High Income Alert,No Contradiction,6.01,"1992: High Income Alert (Weak economy, score 6.01) | High inflation 10.1%",,,Crisis
Mauritania,1993,5.87363742064267,9.37034415971461,9.85,849.620301696661,Western Africa,-0.2,High Income Alert,No Contradiction,23.51,"1993: High Income Alert (Weak economy, score 23.51)",3.1786168067536167,,Crisis
Mauritania,1994,-3.06073216744799,4.12825861295442,9.979,864.599478365453,Western Africa,0.13,Recession Signal,No Contradiction,0.0,"1994: Recession Signal (Weak economy, score 0.0) | GDP contracting at -3.1%",1.5623436632302934,['Low Inflation despite Recession label'],Crisis
Mauritania,1995,9.81980039567452,6.54379068524171,9.766,904.719170071042,Western Africa,-0.21,High Income Alert,Jobless Growth,45.33,1995: High Income Alert — Jobless Growth,4.2109018829564,,Transition
Mauritania,1996,5.81882663043622,4.68130623916413,9.764,904.120879798142,Western Africa,-0.0,High Income Alert,No Contradiction,32.57,1996: High Income Alert,4.19263161955425,,Crisis
Mauritania,1997,-4.04469654678225,4.62534695318394,9.788,859.28395817576,Western Africa,0.02,Recession Signal,No Contradiction,0.0,"1997: Recession Signal (Weak economy, score 0.0) | GDP contracting at -4.0%",3.864643493109497,,Crisis
Mauritania,1998,2.77780479737011,8.03166665498858,9.975,821.266378551937,Western Africa,0.19,High Income Alert,No Contradiction,12.73,"1998: High Income Alert (Weak economy, score 12.73)",1.517311627008027,,Crisis
Mauritania,1999,3.67317831340802,4.07417613596754,10.033,781.337033563197,Western Africa,0.06,High Income Alert,No Contradiction,24.42,"1999: High Income Alert (Weak economy, score 24.42)",0.8020955213319602,,Crisis
Mauritania,2000,-3.91802585208993,3.25406745833358,10.03,680.911061879778,Western Africa,-0.0,Recession Signal,No Contradiction,0.0,"2000: Recession Signal (Weak economy, score 0.0) | GDP contracting at -3.9%",0.8443190862294002,,Crisis
Mauritania,2001,-0.799493830035985,4.7148963468961,10.132,651.817840199777,Western Africa,0.1,Recession Signal,No Contradiction,4.74,"2001: Recession Signal (Weak economy, score 4.74) | GDP contracting at -0.8%",-0.3481137895726314,,Crisis
Mauritania,2002,1.38148396045266,3.8957052575849,10.201,648.879643934862,Western Africa,0.07,High Income Alert,No Contradiction,14.74,"2002: High Income Alert (Weak economy, score 14.74)",-1.1120119072244181,,Crisis
Mauritania,2003,6.92826957568474,5.15190150769578,9.911,732.017820812675,Western Africa,-0.29,High Income Alert,No Contradiction,35.19,2003: High Income Alert,2.503419902033805,,Crisis
Mauritania,2004,4.73275787510946,10.3676233473073,9.77,823.554457141893,Western Africa,-0.14,High Income Alert,No Contradiction,16.33,"2004: High Income Alert (Weak economy, score 16.33) | High inflation 10.4%",4.347503803748953,,Crisis
Mauritania,2005,8.56628732009419,12.1256487185541,9.59,998.96583416747,Western Africa,-0.18,High Income Alert,Jobless Growth,29.21,"2005: High Income Alert — Jobless Growth (Weak economy, score 29.21) | High inflation 12.1%",6.742438256962797,,Crisis
Mauritania,2006,18.3331986932345,6.2410332814282,9.313,1300.60367988659,Western Africa,-0.28,High Income Alert,Jobless Growth,81.46,"2006: High Income Alert — Jobless Growth (Strong economy, score 81.46)",10.54408129614605,,Expansion
Mauritania,2007,-1.96942274988409,7.25410841304887,9.482,1405.15016203368,Western Africa,0.17,Recession Signal,No Contradiction,0.0,"2007: Recession Signal (Weak economy, score 0.0) | GDP contracting at -2.0%",8.310021087814867,,Crisis
Mauritania,2008,-0.331079223430805,7.34663541249786,9.715,1635.5630623124,Western Africa,0.23,Recession Signal,No Contradiction,3.0,"2008: Recession Signal (Weak economy, score 3.0) | GDP contracting at -0.3%",5.344232239973202,,Crisis
Mauritania,2009,0.0978759143320076,2.22092032381779,10.214,1435.43010811893,Western Africa,0.5,Recession Signal,No Contradiction,13.24,"2009: Recession Signal (Weak economy, score 13.24)",-0.7342086863276291,,Crisis
Mauritania,2010,2.62022948104543,6.28354087427704,10.093,1659.96369705455,Western Africa,-0.12,Recession Signal,No Contradiction,15.98,"2010: Recession Signal (Weak economy, score 15.98)",0.7956753906488775,,Crisis
Mauritania,2011,4.17278327815399,5.68631959575954,9.976,1931.19975525465,Western Africa,-0.12,High Income Alert,No Contradiction,23.97,"2011: High Income Alert (Weak economy, score 23.97)",2.296962891177142,,Crisis
Mauritania,2012,4.47001319170479,4.90242727217997,9.864,1859.11733247641,Western Africa,-0.11,High Income Alert,No Contradiction,26.9,"2012: High Income Alert (Weak economy, score 26.9)",3.754341983634736,,Crisis
Mauritania,2013,4.1508131898954,4.12910173783393,9.926,1934.24103064714,Western Africa,0.06,High Income Alert,No Contradiction,26.73,"2013: High Income Alert (Weak economy, score 26.73)",4.264536553251393,,Crisis
Mauritania,2014,4.27482328814457,3.53436856147324,10.026,1713.00865264234,Western Africa,0.1,High Income Alert,No Contradiction,27.64,"2014: High Income Alert (Weak economy, score 27.64)",4.298549889914919,,Crisis
Mauritania,2015,5.37633924099251,3.25472688117631,10.104,1554.94897871782,Western Africa,0.08,High Income Alert,No Contradiction,32.47,2015: High Income Alert,4.6006585730108265,,Crisis
